0: 12'1/4
1828: 1'1/2
1829: 15/19
1830: 15
1831: 24
1832: 1'7/8
1833: 12
1834: 7'6/7
1835: 1/16
1836: 7
1837: 1'3/4
1838: 4
1839: 7
1840: 3/28
1841: 1'1/2
1842: 1/5
1843: 1
1844: 15
1845: 4
1846: 6'1/2
1847: 3'1/2
1848: 18
1849: 55
1850: 19
1851: 8'1/4
1852: 6/11
1853: 1'4/9
1854: 6'3/4
1855: 6'1/2
1856: 14
1857: 52'1/2
1858: 2
1859: 6'1/8
1860: 8'7/17
1861: 1/57
1862: 4'7/13
1863: 72
1864: 8'3/4
1865: 8/9
1866: 2/9
1867: 1/7
1868: 2
1869: 40
1870: 8'1/6
1871: 6'5/6
1872: 71
1873: 4/55
1874: 7
1875: 1/2
1876: 2/3
1877: 8
1878: 7'15/19
1879: 2'1/2
1880: 4'1/4
1881: 10'1/2
1882: 2/45
1883: 16/95
1884: 6'2/3
1885: 64
1886: 51
1887: 3'1/2
1888: 2
1889: 12
1890: 6
1891: 3'1/9
1892: 4/57
1893: 1/9
1894: 9'2/5
1895: 2/19
1896: 27/38
1897: 10
1898: 15'1/2
1899: 1
1900: 18'1/2
1901: 6'9/13
1902: 23
1903: 53
1904: 1
1905: 2/11
1906: 7/51
1907: 3'1/2
1908: 2
1909: 1
1910: 1/25
1911: 3'3/17
1912: 2'5/8
1913: 1/27
1914: 1/4
1915: 30
1916: 7'2/3
1917: 3/14
1918: 6'5/9
1919: 73
1920: 15'1/2
1921: 2/5
1922: 6'1/2
1923: 6'4/5
1924: 18
1925: 2'2/15
1926: 6'16/19
1927: 1/9
1928: 3'1/2
1929: 33'1/2
1930: 2
1931: 213'3/4
1932: 1/2
1933: 7/16
1934: 45
1935: 23
1936: 85'1/2
1937: 14
1938: 18
1939: 3'1/7
1940: 7/36
1941: 6'1/2
1942: 9/16
1943: 10
1944: 36
1945: 2/15
1946: 9'1/4
1947: 1/126
1948: 8'5/7
1949: 40
1950: 68
1951: 1/2
1952: 46'1/2
1953: 14'1/2
1954: 15'1/2
1955: 14
1956: 1'5/6
1957: 24
1958: 11'1/2
1959: 20'1/2
1960: 5/68
1961: 9'1/2
1962: 15/17
1963: 4'1/2
1964: 43'1/2
1965: 98
1966: 7'1/3
1967: 20
1968: 11/114
1969: 1'1/4
1970: 3'1/7
1971: 12
1972: 2'5/9
1973: 7'4/9
1974: 12
1975: 4'1/2
1976: 34
1977: 13'1/2
1978: 3'3/4
1979: 2
1980: 20
1981: 21'1/2
1982: 11
1983: 8
1984: 15
1985: 15
1986: 1
1987: 7/11
1988: 18
1989: 9'1/6
1990: 324
1991: 4/51
1992: 140
1993: 14
1994: 77
1995: 41'1/2
1996: 1'3/4
1997: 1'1/4
1998: 24
1999: 20
2000: 10'1/2
2001: 5'5/17
2002: 47
2003: 3'9/17
2004: 1/4
2005: 2'5/19
2006: 15
2007: 26'1/2
2008: 1/24
2009: 1/2
2010: 6'5/18
2011: 1'1/2
2012: 44'1/2
2013: 20'1/2
2014: 0
2015: 11'1/2
2016: 11'1/2
2017: 3
2018: 20
2019: 6'11/14
2020: 2'1/2
2021: 4'1/2
2022: 55
2023: 6/49
2024: 5
2025: 4'4/5
2026: 48'1/2
2027: 9
2028: 21
2029: 8
2030: 2
2031: 7'1/2
2032: 8
2033: 7
2034: 7'3/5
2035: 5
2036: 23
2037: 1/18
2038: 5'1/2
2039: 1/2
2040: 10
2041: 3'13/18
2042: 3'13/17
2043: 1'1/2
2044: 13/16
2045: 14/39
2046: 18
2047: 11'1/2
2048: 6
2049: 62
2050: 4
2051: 9
2052: 1'2/7
2053: 1/2
2054: 10'1/2
2055: 2/19
2056: 20
2057: 6'1/2
2058: 2'8/19
2059: 292'1/2
2060: 13'1/2
2061: 459
2062: 1'1/8
2063: 7'1/17
2064: 32'1/2
2065: 2/9
2066: 1
2067: 1/4
2068: 1/2
2069: 9'1/7
2070: 6'1/7
2071: 3/40
2072: 10'3/4
2073: 4/25
2074: 4'9/17
2075: 4'1/2
2076: 4'1/2
2077: 32
2078: 1/54
2079: 4
2080: 33
2081: 30'1/2
2082: 9'4/9
2083: 8
2084: 1
2085: 1/4
2086: 5
2087: 5'37/38
2088: 7'1/6
2089: 1'2/7
2090: 1
2091: 9/40
2092: 13
2093: 87'1/2
2094: 1'1/2
2095: 20
2096: 1/24
2097: 3
2098: 33'1/4
2099: 4
2100: 2'1/2
2101: 2'4/11
2102: 216
2103: 7'1/2
2104: 72
2105: 7'1/2
2106: 9'1/9
2107: 48'1/2
2108: 7
2109: 72
2110: 8/119
2111: 10
2112: 10'1/2
2113: 1'2/3
2114: 1
2115: 3
2116: 94'1/2
2117: 12'1/2
2118: 40
2119: 8'1/2
2120: 1
2121: 1'5/18
2122: 4/15
2123: 4'1/2
2124: 74
2125: 8'1/10
2126: 2'12/13
2127: 2'1/3
2128: 3'3/14
2129: 3/8
2130: 8'13/17
2131: 6
2132: 19
2133: 3'1/2
2134: 1/6
2135: 2'3/16
2136: 7/15
2137: 25'1/2
2138: 39
2139: 10
2140: 180
2141: 62'1/4
2142: 16'1/2
2143: 11
2144: 6'2/9
2145: 1'1/5
2146: 8'1/2
2147: 5'1/6
2148: 11'1/2
2149: 13
2150: 1'27/34
2151: 3'3/8
2152: 3'1/8
2153: 6'1/2
2154: 4'1/9
2155: 3/16
2156: 2
2157: 4'1/2
2158: 1
2159: 2'8/19
2160: 6'1/2
2161: 25'1/2
2162: 11/12
2163: 6'8/9
2164: 5'1/2
2165: 0
2166: 32
2167: 1'1/2
2168: 105
2169: 11
2170: 7'1/18
2171: 22'1/2
2172: 1
2173: 10
2174: 3
2175: 1/27
2176: 8'5/6
2177: 5
2178: 3'1/2
2179: 3
2180: 1/2
2181: 45'1/2
2182: 5/12
2183: 70'1/2
2184: 2'5/9
2185: 12/13
2186: 28
2187: 2'1/2
2188: 24
2189: 2'9/13
2190: 2
2191: 18
2192: 25/28
2193: 23
2194: 16/95
2195: 26
2196: 0
2197: 2
2198: 50'1/2
2199: 2
2200: 14
2201: 19
2202: 5/63
2203: 6'4/9
2204: 6'1/2
2205: 3'1/2
2206: 9
2207: 32
2208: 4/9
2209: 49
2210: 1/2
2211: 3'1/13
2212: 19'1/2
2213: 3'1/2
2214: 4'4/7
2215: 2'1/16
2216: 4'3/16
2217: 5/24
2218: 5
2219: 2
2220: 3
2221: 240
2222: 1/36
2223: 20'1/2
2224: 2
2225: 65
2226: 17
2227: 4
2228: 35
2229: 1/8
2230: 15
2231: 46'1/2
2232: 19
2233: 4'7/12
2234: 2'3/5
2235: 9
2236: 14
2237: 22'1/2
2238: 50
2239: 52
2240: 2'1/2
2241: 8
2242: 5'1/2
2243: 6'1/2
2244: 11/13
2245: 5'13/16
2246: 14/45
2247: 2/3
2248: 2
2249: 9'1/4
2250: 3'1/2
2251: 1
2252: 4'21/38
2253: 8'1/2
2254: 320
2255: 9'1/2
2256: 17
2257: 52
2258: 1'1/12
2259: 9'1/9
2260: 4
2261: 3'1/2
2262: 9
2263: 1/4
2264: 12'1/2
2265: 5/6
2266: 5'1/2
2267: 58
2268: 18
2269: 4'1/2
2270: 24
2271: 7'1/2
2272: 2
2273: 9
2274: 1/25
2275: 6'1/34
2276: 3'8/19
2277: 19
2278: 11
2279: 8'10/17
2280: 1'1/8
2281: 6'1/22
2282: 2'1/2
2283: 7/80
2284: 1/9
2285: 31'1/4
2286: 1/2
2287: 2
2288: 5'1/9
2289: 5
2290: 8
2291: 1/2
2292: 34
2293: 11
2294: 3
2295: 3'2/5
2296: 24
2297: 2
2298: 11
2299: 2'2/9
2300: 20
2301: 2'4/7
2302: 19'1/2
2303: 6'2/7
2304: 23
2305: 19/60
2306: 12
2307: 4'1/2
2308: 4'1/2
2309: 3
2310: 2
2311: 2'3/4
2312: 8'2/3
2313: 3'1/4
2314: 3/17
2315: 39'1/2
2316: 37'1/2
2317: 5'17/18
2318: 5'1/18
2319: 7'13/17
2320: 3'1/6
2321: 8'3/5
2322: 1'9/11
2323: 17/144
2324: 2
2325: 1
2326: 2
2327: 20
2328: 6'1/4
2329: 31'1/2
2330: 3'1/2
2331: 11/18
2332: 8'1/2
2333: 1/15
2334: 2'17/18
2335: 1/4
2336: 9'5/8
2337: 4'3/4
2338: 8'1/2
2339: 10'1/2
2340: 1/10
2341: 40'1/2
2342: 6'2/7
2343: 2'1/2
2344: 7
2345: 22'1/2
2346: 4
2347: 7
2348: 1/6
2349: 1'1/8
2350: 14
2351: 3
2352: 11/14
2353: 5/14
2354: 1/32
2355: 26'1/2
2356: 3'1/2
2357: 15'1/2
2358: 1
2359: 1'1/2
2360: 4'1/6
2361: 4'7/8
2362: 5'11/16
2363: 9
2364: 2'9/11
2365: 7
2366: 2'1/12
2367: 8'4/7
2368: 7'1/2
2369: 5'1/4
2370: 1'2/7
2371: 3'15/22
2372: 19'1/2
2373: 1/2
2374: 28
2375: 5'5/18
2376: 14'1/2
2377: 11
2378: 6'1/2
2379: 1'1/2
2380: 96
2381: 1'1/6
2382: 5
2383: 0
2384: 3'1/7
2385: 1'5/14
2386: 2/5
2387: 3'8/9
2388: 9'1/2
2389: 20'1/2
2390: 9
2391: 22'1/2
2392: 12
2393: 1'1/2
2394: 6'1/2
2395: 8'6/11
2396: 6'5/9
2397: 18
2398: 5'1/2
2399: 6'1/5
2400: 34
2401: 50
2402: 306
2403: 45
2404: 5'1/2
2405: 12'1/2
2406: 2'6/19
2407: 3'1/3
2408: 11
2409: 19
2410: 4'7/17
2411: 100
2412: 80
2413: 9
2414: 8/9
2415: 1/16
2416: 29'1/2
2417: 20'1/2
2418: 6'4/9
2419: 17
2420: 1/2
2421: 4'4/9
2422: 6'1/2
2423: 3
2424: 2
2425: 2
2426: 4/5
2427: 22'1/2
2428: 1/27
2429: 4'1/2
2430: 9
2431: 2/3
2432: 44
2433: 8'8/19
2434: 4'2/3
2435: 8'1/2
2436: 1/2
2437: 1/25
2438: 8'1/2
2439: 1'13/14
2440: 12/17
2441: 9'14/17
2442: 1'1/3
2443: 6
2444: 9'5/18
2445: 34
2446: 9/16
2447: 20
2448: 10'1/2
2449: 7'1/2
2450: 17
2451: 1'1/2
2452: 9'5/18
2453: 2/7
2454: 1
2455: 4'5/6
2456: 77'1/2
2457: 2/7
2458: 24
2459: 1/8
2460: 1'11/17
2461: 14/19
2462: 14
2463: 9'1/2
2464: 3'1/18
2465: 6'1/2
2466: 18'1/2
2467: 6'1/2
2468: 1
2469: 28'1/8
2470: 1'2/5
2471: 20
2472: 5'1/18
2473: 2'1/4
2474: 7'2/5
2475: 3/38
2476: 7'1/2
2477: 11'1/2
2478: 63
2479: 17'1/2
2480: 15
2481: 4'4/7
2482: 24
2483: 7/10
2484: 7
2485: 4/5
2486: 7'1/2
2487: 2
2488: 2
2489: 6/7
2490: 5'5/11
2491: 16
2492: 1/45
2493: 10'1/2
2494: 13
2495: 52
2496: 3/10
2497: 3'3/4
2498: 1'1/2
2499: 2'7/18
2500: 1'2/7
2501: 18
2502: 112
2503: 2'1/4
2504: 11
2505: 9'1/2
2506: 15/32
2507: 6'5/18
2508: 1'3/7
2509: 9
2510: 3'3/7
2511: 1'3/8
2512: 3'1/2
2513: 3/16
2514: 1
2515: 13
2516: 72'1/2
2517: 3/20
2518: 7'17/19
2519: 3'16/17
2520: 41'1/2
2521: 22'1/2
2522: 199'1/2
2523: 14'1/2
2524: 23'1/2
2525: 8'1/2
2526: 1'2/13
2527: 6'1/4
2528: 13'1/2
2529: 7'13/18
2530: 6'14/17
2531: 11'1/2
2532: 3'1/2
2533: 4'3/7
2534: 3'1/2
2535: 7'16/19
2536: 21'1/2
2537: 5'1/2
2538: 8'13/14
2539: 14
2540: 17
2541: 6'4/15
2542: 1'5/7
2543: 34
2544: 5'6/7
2545: 3
2546: 3
2547: 1'1/2
2548: 23'1/2
2549: 3'1/4
2550: 21
2551: 10'1/2
2552: 4'7/10
2553: 6'3/4
2554: 10
2555: 28
2556: 20
2557: 7'1/5
2558: 8/19
2559: 16/33
2560: 4
2561: 23
2562: 6'5/9
2563: 4/25
2564: 11
2565: 9'11/14
2566: 15
2567: 3'1/9
2568: 19
2569: 27
2570: 2'13/18
2571: 5'11/12
2572: 3
2573: 19
2574: 60
2575: 7
2576: 1/2
2577: 61
2578: 16
2579: 21
2580: 3'13/17
2581: 9
2582: 182
2583: 4/27
2584: 3/5
2585: 7'5/6
2586: 1
2587: 8'1/2
2588: 9'1/2
2589: 1/8
2590: 1'1/2
2591: 8
2592: 17/19
2593: 4'6/7
2594: 2'1/2
2595: 4
2596: 3'9/11
2597: 5/9
2598: 2'3/8
2599: 6'1/2
2600: 44
2601: 11
2602: 6'5/9
2603: 88
2604: 3'3/8
2605: 18
2606: 9
2607: 7
2608: 24
2609: 13
2610: 17
2611: 4
2612: 53
2613: 3/40
2614: 374
2615: 3'7/8
2616: 8'1/18
2617: 7
2618: 7/10
2619: 192
2620: 3
2621: 6
2622: 13/56
2623: 9'7/9
2624: 77
2625: 38
2626: 2
2627: 1/6
2628: 16
2629: 3
2630: 1/2
2631: 8'9/10
2632: 8'1/2
2633: 9'1/2
2634: 40
2635: 4'8/9
2636: 6'5/12
2637: 12
2638: 58'1/2
2639: 1/2
2640: 8'1/2
2641: 3'2/5
2642: 1'2/5
2643: 14
2644: 1'1/2
2645: 1'2/3
2646: 8'17/18
2647: 4'5/7
2648: 2'1/4
2649: 1'3/5
2650: 12'1/2
2651: 9'1/12
2652: 4
2653: 59
2654: 54
2655: 1'11/19
2656: 4
2657: 1/6
2658: 2'3/8
2659: 299'1/4
2660: 5
2661: 9
2662: 6/133
2663: 5'1/2
2664: 3'1/2
2665: 7'1/9
2666: 4'1/2
2667: 35
2668: 2'5/7
2669: 8
2670: 94'1/2
2671: 35
2672: 1'8/9
2673: 15
2674: 1/2
2675: 17
2676: 3
2677: 1/9
2678: 17
2679: 21
2680: 1
2681: 10'1/2
2682: 2/3
2683: 20/143
2684: 13
2685: 21
2686: 0
2687: 3'1/16
2688: 2'1/2
2689: 32
2690: 13'1/2
2691: 7/51
2692: 9'1/2
2693: 1/5
2694: 11/28
2695: 6
2696: 70'1/2
2697: 32
2698: 40
2699: 8
2700: 3'1/2
2701: 6'1/4
2702: 1'1/19
2703: 8'1/2
2704: 6'1/2
2705: 6'5/12
2706: 2'5/9
2707: 9/28
2708: 2'3/7
2709: 10
2710: 5'1/3
2711: 44
2712: 5'1/3
2713: 4'2/7
2714: 1'1/2
2715: 24/323
2716: 8
2717: 4
2718: 3
2719: 3'3/4
2720: 1'2/3
2721: 6
2722: 63
2723: 7/12
2724: 14/45
2725: 10'1/2
2726: 112'1/2
2727: 12
2728: 23'1/2
2729: 2'1/7
2730: 48
2731: 1/30
2732: 6
2733: 10/49
2734: 51'1/2
2735: 18'1/4
2736: 68
2737: 75'1/2
2738: 3
2739: 5'3/5
2740: 59'1/2
2741: 1/5
2742: 315
2743: 23'1/2
2744: 30'1/2
2745: 1
2746: 12
2747: 16/143
2748: 3'3/5
2749: 2'1/2
2750: 33
2751: 4
2752: 5'5/8
2753: 2
2754: 3
2755: 1
2756: 5'23/30
2757: 1/72
2758: 5'1/2
2759: 1'3/10
2760: 35
2761: 1/15
2762: 19'1/2
2763: 8'3/5
2764: 126
2765: 5/9
2766: 4/5
2767: 3'1/2
2768: 9'1/2
2769: 7'1/2
2770: 7'2/7
2771: 7'1/2
2772: 7'5/9
2773: 1/12
2774: 2/3
2775: 14
2776: 14
2777: 14'1/2
2778: 17
2779: 9'1/2
2780: 9'4/9
2781: 6'1/2
2782: 3/4
2783: 6
2784: 33'1/2
2785: 50
2786: 9'5/6
2787: 5'2/3
2788: 1/28
2789: 39'1/2
2790: 57
2791: 6
2792: 1/5
2793: 5'3/4
2794: 1/2
2795: 4/35
2796: 22
2797: 1'3/8
2798: 34
2799: 6'1/2
2800: 9'5/9
2801: 4'1/16
2802: 1/8
2803: 3/20
2804: 76'1/2
2805: 16
2806: 4
2807: 51
2808: 3/8
2809: 1
2810: 6
2811: 7
2812: 1/4
2813: 6'3/7
2814: 3'9/34
2815: 13'1/2
2816: 6
2817: 3'1/2
2818: 4'5/6
2819: 41
2820: 70
2821: 4'1/2
2822: 9/11
2823: 2'9/11
2824: 2/5
2825: 1'3/5
2826: 2'21/32
2827: 1
2828: 1'12/17
2829: 2'1/2
2830: 4'1/2
2831: 4
2832: 3'1/2
2833: 32
2834: 3'7/8
2835: 40
2836: 3'1/2
2837: 5'2/5
2838: 88
2839: 3'1/2
2840: 7'1/9
2841: 4/15
2842: 84
2843: 64'1/2
2844: 27'1/2
2845: 1/95
2846: 4/13
2847: 16
2848: 7
2849: 3'1/3
2850: 8'15/16
2851: 504
2852: 30
2853: 94
2854: 5'1/2
2855: 127'1/2
2856: 2
2857: 2'1/2
2858: 2
2859: 38
2860: 9'4/11
2861: 2'5/7
2862: 55
2863: 5'5/6
2864: 53
2865: 9/112
2866: 9'1/9
2867: 1/3
2868: 13'1/2
2869: 1/8
2870: 3
2871: 46'3/4
2872: 3/25
2873: 324
2874: 38'1/2
2875: 16'1/2
2876: 4'13/18
2877: 1/75
2878: 3'5/6
2879: 18'1/2
2880: 7/24
2881: 8
2882: 64
2883: 7'9/10
2884: 3'15/16
2885: 25
2886: 19
2887: 105
2888: 4'2/9
2889: 76
2890: 3'3/19
2891: 88'1/2
2892: 7/18
2893: 2'2/5
2894: 3/8
2895: 8'4/13
2896: 2
2897: 51
2898: 6
2899: 2'5/6
2900: 50
2901: 26'1/2
2902: 7/12
2903: 5'8/15
2904: 8/9
2905: 15/49
2906: 29
2907: 4'1/2
2908: 8
2909: 4'4/15
2910: 4/17
2911: 3
2912: 3'4/13
2913: 4'4/7
2914: 1'1/2
2915: 2
2916: 3
2917: 8'13/18
2918: 8'13/18
2919: 4'7/8
2920: 28
2921: 3'1/2
2922: 2/99
2923: 5'1/9
2924: 4
2925: 12
2926: 1'1/3
2927: 5'1/2
2928: 1'5/8
2929: 4'1/2
2930: 8'2/15
2931: 11'1/2
2932: 30
2933: 25
2934: 1/2
2935: 15
2936: 1'3/4
2937: 1'13/14
2938: 10'1/12
2939: 6'3/7
2940: 9'1/2
2941: 11
2942: 1/5
2943: 342
2944: 10
2945: 1/5
2946: 6'1/2
2947: 12'1/2
2948: 13'1/2
2949: 8/63
2950: 58
2951: 2/51
2952: 11/18
2953: 9'1/6
2954: 3/56
2955: 26'1/2
2956: 8'1/2
2957: 10
2958: 3'1/2
2959: 16/63
2960: 5'4/7
2961: 3'1/2
2962: 2'7/13
2963: 5/6
2964: 7'7/18
2965: 10
2966: 2'2/5
2967: 3
2968: 5
2969: 11
2970: 11'1/2
2971: 24
2972: 1/4
2973: 17
2974: 10'1/2
2975: 8/105
2976: 4'1/2
2977: 4
2978: 70'1/2
2979: 12/49
2980: 8'3/17
2981: 70
2982: 8/95
2983: 5/7
2984: 13'1/2
2985: 19
2986: 9'1/2
2987: 5'1/2
2988: 4'1/6
2989: 33
2990: 15'1/2
2991: 12'1/2
2992: 8'1/2
2993: 9
2994: 0
2995: 4'1/10
2996: 2'2/13
2997: 1'13/14
2998: 17/171
2999: 6'3/4
3000: 11'1/2
3001: 6'5/6
3002: 5'2/3
3003: 25
3004: 6'1/2
3005: 10
3006: 1'7/15
3007: 2'5/6
3008: 4'1/6
3009: 1'3/13
3010: 90
3011: 4'1/2
3012: 1/2
3013: 3
3014: 4/91
3015: 5'5/8
3016: 7
3017: 1/81
3018: 18
3019: 5
3020: 7'1/8
3021: 10'1/2
3022: 1'1/2
3023: 2/11
3024: 1
3025: 11'1/2
3026: 1/4
3027: 2'5/6
3028: 11
3029: 1/4
3030: 18
3031: 4
3032: 10'1/2
3033: 1/30
3034: 4/21
3035: 49'1/2
3036: 2
3037: 24
3038: 7'4/5
3039: 5'1/4
3040: 40
3041: 54
3042: 4'5/18
3043: 3'1/4
3044: 8
3045: 40
3046: 5/57
3047: 1/8
3048: 49'1/2
3049: 9
3050: 17
3051: 105'5/8
3052: 30
3053: 6'13/17
3054: 36
3055: 17
3056: 2
3057: 21'1/2
3058: 5'1/4
3059: 8
3060: 4/153
3061: 17/38
3062: 20'1/2
3063: 2'2/7
3064: 2'12/13
3065: 7/20
3066: 1/5
3067: 2/13
3068: 4
3069: 9
3070: 6'3/7
3071: 4/15
3072: 85
3073: 65
3074: 2'1/2
3075: 20
3076: 8
3077: 7'1/3
3078: 1'8/13
3079: 2/3
3080: 7
3081: 13
3082: 5
3083: 9'1/2
3084: 27
3085: 14
3086: 11'1/2
3087: 35'1/2
3088: 2/99
3089: 6/7
3090: 3'13/18
3091: 81
3092: 5
3093: 8/11
3094: 1/27
3095: 1/64
3096: 7'37/38
3097: 1/9
3098: 4
3099: 1/26
3100: 15
3101: 16'1/2
3102: 1/6
3103: 28'1/2
3104: 23
3105: 7'1/2
3106: 75
3107: 6
3108: 15'1/2
3109: 32
3110: 4
3111: 13'1/2
3112: 1
3113: 18
3114: 10
3115: 20
3116: 7'6/7
3117: 36'1/2
3118: 1'1/2
3119: 8
3120: 8/63
3121: 21'1/2
3122: 8/21
3123: 8'1/10
3124: 51
3125: 1'9/16
3126: 1'1/4
3127: 1/8
3128: 3'9/11
3129: 16
3130: 18
3131: 21
3132: 7
3133: 9'9/16
3134: 3'4/15
3135: 2
3136: 2'5/6
3137: 3/4
3138: 4/9
3139: 47'1/2
3140: 20'1/2
3141: 42'1/2
3142: 7/18
3143: 53
3144: 10'1/2
3145: 1'1/6
3146: 3'1/2
3147: 5'1/9
3148: 5'1/2
3149: 3
3150: 7'1/2
3151: 17/90
3152: 20
3153: 6'6/7
3154: 4'1/5
3155: 1'3/7
3156: 5/54
3157: 4'3/8
3158: 2
3159: 0
3160: 6'13/18
3161: 10'1/2
3162: 9
3163: 6'1/2
3164: 13
3165: 4
3166: 8/77
3167: 23'1/2
3168: 3'1/8
3169: 7'2/7
3170: 1
3171: 7
3172: 15
3173: 3'2/7
3174: 196
3175: 5
3176: 35'1/2
3177: 3
3178: 3
3179: 3'1/17
3180: 62
3181: 3
3182: 5/7
3183: 15
3184: 26'1/2
3185: 32/285
3186: 1/2
3187: 4'1/2
3188: 57
3189: 48'1/2
3190: 7'6/11
3191: 4/5
3192: 4
3193: 57'1/2
3194: 56
3195: 19'3/4
3196: 22
3197: 62
3198: 3'1/9
3199: 5'1/2
3200: 175'1/2
3201: 1/2
3202: 7
3203: 25
3204: 2'4/7
3205: 1'5/6
3206: 7'1/2
3207: 15
3208: 1/15
3209: 13/72
3210: 6'1/2
3211: 38
3212: 1/9
3213: 3'1/5
3214: 3/10
3215: 3
3216: 2/25
3217: 8/25
3218: 3'11/14
3219: 25'1/2
3220: 3'1/2
3221: 13
3222: 14
3223: 25
3224: 24
3225: 8'3/5
3226: 5/18
3227: 2'1/5
3228: 7
3229: 36
3230: 5
3231: 11'1/2
3232: 12
3233: 9/16
3234: 29
3235: 4
3236: 1/15
3237: 3'1/2
3238: 5
3239: 2/9
3240: 14
3241: 90
3242: 53
3243: 5'1/2
3244: 2'2/13
3245: 1'6/7
3246: 44'1/2
3247: 15'1/2
3248: 2/5
3249: 8'3/8
3250: 3/26
3251: 4'1/2
3252: 21'1/4
3253: 4'1/2
3254: 5
3255: 3'1/3
3256: 5'1/2
3257: 61'3/4
3258: 7
3259: 8
3260: 8'1/2
3261: 31
3262: 1'1/2
3263: 3'5/6
3264: 5'1/2
3265: 20
3266: 61
3267: 135
3268: 11
3269: 8
3270: 1/6
3271: 1/96
3272: 54
3273: 10'1/2
3274: 26
3275: 11/30
3276: 4'4/5
3277: 2'1/2
3278: 25
3279: 3
3280: 22'1/2
3281: 1'4/9
3282: 3/8
3283: 1'19/26
3284: 5
3285: 7'1/2
3286: 9'1/14
3287: 108
3288: 4
3289: 6'7/10
3290: 3'1/5
3291: 3'10/11
3292: 210
3293: 9'7/8
3294: 19
3295: 20
3296: 81
3297: 3
3298: 2'3/4
3299: 5'5/34
3300: 9'1/2
3301: 5
3302: 2/63
3303: 3/14
3304: 6/95
3305: 48
3306: 1/9
3307: 3'1/3
3308: 13/95
3309: 4'7/13
3310: 11'1/2
3311: 8'1/2
3312: 7'8/13
3313: 6/7
3314: 66
3315: 144
3316: 42'1/2
3317: 10'1/2
3318: 9'4/9
3319: 18'1/4
3320: 8'1/2
3321: 5'1/2
3322: 1/56
3323: 4'1/12
3324: 47'1/2
3325: 1/21
3326: 8'1/2
3327: 49'1/2
3328: 31'1/2
3329: 5'1/2
3330: 6'4/7
3331: 31'3/4
3332: 32'1/2
3333: 16'1/2
3334: 60
3335: 3'1/2
3336: 1'13/16
3337: 4'1/2
3338: 14
3339: 14
3340: 10
3341: 63
3342: 46
3343: 7
3344: 4/77
3345: 1/2
3346: 1'4/9
3347: 54
3348: 3'1/2
3349: 7'1/2
3350: 13
3351: 96
3352: 463'1/8
3353: 2'1/2
3354: 2'1/2
3355: 1
3356: 2'7/8
3357: 6
3358: 6'1/2
3359: 21
3360: 2/27
3361: 8'1/2
3362: 5
3363: 15'1/2
3364: 1/10
3365: 12'1/2
3366: 0
3367: 1'12/13
3368: 12'1/2
3369: 10/13
3370: 3/14
3371: 1/6
3372: 2'1/2
3373: 5
3374: 6'1/2
3375: 8
3376: 4
3377: 18
3378: 7'2/3
3379: 20
3380: 48'1/4
3381: 23
3382: 3'3/4
3383: 50
3384: 19'1/2
3385: 13/19
3386: 70
3387: 1'11/18
3388: 5'1/2
3389: 1/10
3390: 13/77
3391: 288
3392: 25
3393: 2'1/2
3394: 34/57
3395: 35
3396: 1/9
3397: 3
3398: 1/18
3399: 9
3400: 24
3401: 45'1/2
3402: 8
3403: 7'1/2
3404: 1'1/4
3405: 7'1/2
3406: 10
3407: 27
3408: 6
3409: 11
3410: 37
3411: 1'1/6
3412: 270
3413: 4'11/12
3414: 1'2/7
3415: 6'1/2
3416: 1'1/2
3417: 3'3/4
3418: 361'1/4
3419: 51'1/2
3420: 29'1/2
3421: 15
3422: 13
3423: 2'1/2
3424: 1/15
3425: 2'1/2
3426: 17
3427: 3
3428: 1'5/19
3429: 16'1/2
3430: 17
3431: 5'9/14
3432: 4
3433: 4'17/26
3434: 9'3/7
3435: 18
3436: 17
3437: 7'1/2
3438: 1
3439: 19'3/4
3440: 1'2/17
3441: 15
3442: 13
3443: 2'4/7
3444: 1/2
3445: 2'16/17
3446: 3'1/2
3447: 117
3448: 1/2
3449: 5'1/2
3450: 1/114
3451: 3
3452: 8'1/15
3453: 7'7/9
3454: 7/32
3455: 1'1/2
3456: 8'6/19
3457: 2/9
3458: 8'2/3
3459: 16
3460: 4'1/2
3461: 36
3462: 7/9
3463: 3'3/19
3464: 7
3465: 9
3466: 7'1/16
3467: 20'1/2
3468: 5'1/2
3469: 2'1/2
3470: 9
3471: 1'3/4
3472: 70
3473: 7'6/11
3474: 1'1/2
3475: 1
3476: 15
3477: 6'1/2
3478: 1/40
3479: 14'1/2
3480: 360
3481: 5/19
3482: 1'9/34
3483: 59
3484: 8'1/2
3485: 8'15/16
3486: 8'1/9
3487: 4'1/2
3488: 2'1/7
3489: 7
3490: 16
3491: 1'3/4
3492: 8'3/4
3493: 0
3494: 1'9/19
3495: 11'1/2
3496: 10'1/2
3497: 3
3498: 18
3499: 1'1/2
3500: 13
3501: 22'3/4
3502: 10
3503: 3'3/4
3504: 4'4/5
3505: 8'1/2
3506: 8
3507: 38
3508: 9'17/18
3509: 13
3510: 3'5/38
3511: 26
3512: 1/21
3513: 3'3/14
3514: 5
3515: 5/8
3516: 3'1/3
3517: 1/10
3518: 1/6
3519: 16/19
3520: 7'1/15
3521: 7/80
3522: 5'1/7
3523: 15'1/2
3524: 1'1/2
3525: 2
3526: 3/14
3527: 12
3528: 14'1/2
3529: 32
